Airline,Flight Number,Aircraft,Status,Departure,Departure Date,Gate/Terminal,Arrival,Arrival Date,Flight URL,Departure Delay Status,Arrival Delay Status
,,,,,,,,,https://www.flightaware.com/live/flight/id/AIC2809-1744608698-airline-1594p,(on time),(on time)
,,,,,,,,,https://www.flightaware.com/live/flight/id/SEJ151-1744616293-airline-829p,(15 minutes early),(on time)
,,,,,,,,,https://www.flightaware.com/live/flight/id/AIC512-1744608668-airline-1838p,(on time),(on time)
,,,,,,,,,https://www.flightaware.com/live/flight/id/IGO2487-1744607377-airline-1429p,(on time),(on time)
,,,,,,,,,https://www.flightaware.com/live/flight/id/AIC2813-1744608698-airline-1600p,(on time),(on time)
,,,,,,,,,https://www.flightaware.com/live/flight/id/IGO2327-1744607377-airline-1360p,(on time),(on time)
,,,,,,,,,https://www.flightaware.com/live/flight/id/AIC600-1744608668-airline-1889p,(on time),(on time)
,,,,,,,,,https://www.flightaware.com/live/flight/id/IGO2141-1744607377-airline-1260p%3a0,(on time),(on time)
,,,,,,,,,https://www.flightaware.com/live/flight/id/AIC2817-1744608698-airline-1604p,(on time),(on time)
,,,,,,,,,https://www.flightaware.com/live/flight/id/AIC2664-1744608668-airline-1943p%3a0,(on time),(on time)
,,,,,,,,,https://www.flightaware.com/live/flight/id/IGO6054-1744607284-airline-651p,(on time),(on time)
,,,,,,,,,https://www.flightaware.com/live/flight/id/IGO176-1744607345-airline-1470p,(on time),(on time)
,,,,,,,,,https://www.flightaware.com/live/flight/id/AIC2819-1744608698-airline-1609p%3a0,(on time),(on time)
,,,,,,,,,https://www.flightaware.com/live/flight/id/IGO5257-1744607284-airline-509p,(on time),Unavailable
,,,,,,,,,https://www.flightaware.com/live/flight/id/AIC2417-1744608668-airline-1764p%3a0,(on time),(on time)
,,,,,,,,,https://www.flightaware.com/live/flight/id/AKJ1335-1744611429-schedule-766p,(35 minutes late),(27 minutes late)
,,,,,,,,,https://www.flightaware.com/live/flight/id/IGO2434-1744607377-airline-1415p%3a0,(40 minutes late),(25 minutes late)
IndiGO,IGO2127,A21N,En Route / Delayed,Wed 10:45AM IST,2025-04-16,,01:35PM IST Wed,2025-04-16,https://www.flightaware.com/live/flight/id/IGO2127-1744607377-airline-1249p%3a0,(on time),(on time)
Air India,AIC2415,A320,En Route / On Time,Wed 09:40AM IST,2025-04-16,,12:35PM IST Wed,2025-04-16,https://www.flightaware.com/live/flight/id/AIC2415-1744604054-airline-1185p%3a0,(on time),Unavailable
IndiGO,IGO2408,A321,En Route / On Time,Wed 09:30AM IST,2025-04-16,,12:25PM IST Wed,2025-04-16,https://www.flightaware.com/live/flight/id/IGO2408-1744603723-schedule-1294p%3a0,(on time),(15 minutes early)
Air India,AIC801,A20N,Arrived / Gate Arrival,Wed 09:00AM IST,2025-04-16,,11:50AM IST Wed,2025-04-16,https://www.flightaware.com/live/flight/id/AIC801-1744601465-airline-5245p%3a0,(10 minutes early),(17 minutes early)
Air India,AIC427,B788,Arrived / Gate Arrival,Wed 08:30AM IST,2025-04-16,,11:20AM IST Wed,2025-04-16,https://www.flightaware.com/live/flight/id/AIC427-1744599846-airline-1203p%3a0,(7 minutes early),(16 minutes early)
IndiGO,IGO2109,A321,Arrived / Gate Arrival,Wed 08:00AM IST,2025-04-16,,10:55AM IST Wed,2025-04-16,https://www.flightaware.com/live/flight/id/IGO2109-1744598017-schedule-155p%3a0,(3 minutes early),(on time)
Air India,AIC651,A20N,Arrived / Gate Arrival,Wed 08:00AM IST,2025-04-16,,10:50AM IST Wed,2025-04-16,https://www.flightaware.com/live/flight/id/AIC651-1744597858-airline-1478p%3a0,(on time),(2 minutes early)
Air India,AIC3170,A320,Arrived,Wed 07:37AM IST,2025-04-16,,09:54AM IST Wed,2025-04-16,https://www.flightaware.com/live/flight/id/AIC3170-1744758589-sw-1907p%3a0,(on time),(2 minutes late)
Air India,AIC815,A20N,Arrived / Gate Arrival,Wed 07:30AM IST,2025-04-16,,10:10AM IST Wed,2025-04-16,https://www.flightaware.com/live/flight/id/AIC815-1744770176-adhoc-1380p%3a0,(on time),(on time)
IndiGO,IGO2103,A21N,Arrived / Gate Arrival,Wed 07:00AM IST,2025-04-16,,09:55AM IST Wed,2025-04-16,https://www.flightaware.com/live/flight/id/IGO2103-1744595090-schedule-509p%3a0,(2 minutes early),(12 minutes early)
Air India,AIC803,A20N,Arrived / Gate Arrival,Wed 06:25AM IST,2025-04-16,,09:20AM IST Wed,2025-04-16,https://www.flightaware.com/live/flight/id/AIC803-1744592162-schedule-787p%3a0,(3 minutes early),(on time)
Air India,AIC409,A20N,Arrived,Wed 06:01AM IST,2025-04-16,,08:20AM IST Wed,2025-04-16,https://www.flightaware.com/live/flight/id/AIC409-1744763471-adhoc-901p%3a0,(on time),(on time)
IndiGO,IGO2069,A321,Arrived / Gate Arrival,Wed 05:45AM IST,2025-04-16,,08:30AM IST Wed,2025-04-16,https://www.flightaware.com/live/flight/id/IGO2069-1744590310-schedule-141p%3a0,(on time),(on time)
Blue Dart,BDA403,,Arrived,Wed 05:15AM IST,2025-04-16,,07:33AM IST Wed,2025-04-16,https://www.flightaware.com/live/flight/id/BDA403-1744759336-adhoc-2780p%3a0,(on time),(1 minute late)
Air India Express,AXB2508,A320,Arrived / Gate Arrival,Wed 05:00AM IST,2025-04-16,,08:00AM IST Wed,2025-04-16,https://www.flightaware.com/live/flight/id/AXB2508-1744587382-schedule-940p%3a0,(6 minutes late),(3 minutes early)
Air India,AIC653,A20N,Arrived / Gate Arrival,Wed 03:30AM IST,2025-04-16,,06:15AM IST Wed,2025-04-16,https://www.flightaware.com/live/flight/id/AIC653-1744582601-schedule-4185p%3a0,Unavailable,(21 minutes early)
Quikjet Airlines,FQA322,B738,Arrived / Gate Arrival,Wed 03:15AM IST,2025-04-16,,06:00AM IST Wed,2025-04-16,https://www.flightaware.com/live/flight/id/FQA322-1744581525-schedule-1210p%3a0,(5 minutes late),(18 minutes late)
Akasa Air,VT-YBD,B38M,Arrived,Tue 11:40PM IST,2025-04-15,,01:54AM IST Wed,2025-04-16,https://www.flightaware.com/live/flight/id/VTYBD-1744739544-adhoc-2614p%3a0,(2 minutes early),(2 minutes early)
IndiGO,IGO5269,A21N,Arrived / Delayed,Tue 11:00PM IST,2025-04-15,,01:55AM IST Wed,2025-04-16,https://www.flightaware.com/live/flight/id/IGO5269-1744520920-airline-3571p%3a0,(1 hour 57 minutes late),(1 hour 51 minutes late)
Air India Express,AXB2748,A320,Arrived / Gate Arrival,Tue 10:10PM IST,2025-04-15,,01:10AM IST Wed,2025-04-16,https://www.flightaware.com/live/flight/id/AXB2748-1744525867-airline-1278p%3a0,(1 hour 18 minutes late),(1 hour 19 minutes late)
Air India,AIC2412,A320,Arrived / Delayed,Tue 09:35PM IST,2025-04-15,,12:30AM IST Wed,2025-04-16,https://www.flightaware.com/live/flight/id/AIC2412-1744522198-airline-185p%3a0,(1 hour late),(46 minutes late)
Air India,AIC2807,A320,Arrived / Delayed,Tue 08:30PM IST,2025-04-15,,11:25PM IST Tue,2025-04-15,https://www.flightaware.com/live/flight/id/AIC2807-1744522198-airline-431p%3a0,(1 hour 29 minutes late),(1 hour 23 minutes late)
IndiGO,IGO6515,A321,Arrived / Delayed,Tue 08:15PM IST,2025-04-15,,11:15PM IST Tue,2025-04-15,https://www.flightaware.com/live/flight/id/IGO6515-1744520951-airline-1765p%3a0,(1 hour 35 minutes late),(1 hour 18 minutes late)
Air India,AIC2809,A320,Arrived / Gate Arrival,Tue 08:10PM IST,2025-04-15,,11:00PM IST Tue,2025-04-15,https://www.flightaware.com/live/flight/id/AIC2809-1744522198-airline-433p%3a0,(on time),(30 minutes late)
SpiceJet,SEJ151,B38M,Arrived / Gate Arrival,Tue 08:00PM IST,2025-04-15,,11:10PM IST Tue,2025-04-15,https://www.flightaware.com/live/flight/id/SEJ151-1744528193-airline-752p%3a0,(2 hours 20 minutes late),(1 hour 57 minutes late)
Air India,AIC512,A20N,Arrived / Delayed,Tue 07:25PM IST,2025-04-15,,10:15PM IST Tue,2025-04-15,https://www.flightaware.com/live/flight/id/AIC512-1744522198-airline-261p%3a0,(1 hour 45 minutes late),(1 hour 55 minutes late)
IndiGO,IGO2487,A321,Arrived / Delayed,Tue 06:55PM IST,2025-04-15,,09:50PM IST Tue,2025-04-15,https://www.flightaware.com/live/flight/id/IGO2487-1744520890-airline-297p%3a0,(2 hours 2 minutes late),(2 hours 7 minutes late)
IndiGO,IGO2327,A321,Arrived / Delayed,Tue 06:00PM IST,2025-04-15,,09:00PM IST Tue,2025-04-15,https://www.flightaware.com/live/flight/id/IGO2327-1744520859-airline-1686p%3a0,(2 hours 2 minutes late),(2 hours 11 minutes late)
Air India,AIC2813,A320,Arrived / Delayed,Tue 06:00PM IST,2025-04-15,,09:05PM IST Tue,2025-04-15,https://www.flightaware.com/live/flight/id/AIC2813-1744522198-airline-436p%3a0,(1 hour 26 minutes late),(1 hour 33 minutes late)
Air India,AIC600,A20N,Arrived / Gate Arrival,Tue 05:00PM IST,2025-04-15,,07:50PM IST Tue,2025-04-15,https://www.flightaware.com/live/flight/id/AIC600-1744522198-airline-313p%3a0,(on time),(27 minutes late)
IndiGO,IGO2141,A21N,Arrived / Delayed,Tue 04:45PM IST,2025-04-15,,07:50PM IST Tue,2025-04-15,https://www.flightaware.com/live/flight/id/IGO2141-1744520859-airline-1587p%3a0,(1 hour 13 minutes late),(57 minutes late)
Air India,AIC2817,A20N,Arrived / Gate Arrival,Tue 04:00PM IST,2025-04-15,,06:55PM IST Tue,2025-04-15,https://www.flightaware.com/live/flight/id/AIC2817-1744522198-airline-439p%3a0,(on time),(20 minutes late)
Air India,AIC2664,A320,Arrived / Gate Arrival,Tue 03:30PM IST,2025-04-15,,06:20PM IST Tue,2025-04-15,https://www.flightaware.com/live/flight/id/AIC2664-1744522198-airline-363p%3a0,(on time),(on time)
IndiGO,IGO6054,A21N,Arrived / Delayed,Tue 03:30PM IST,2025-04-15,,06:25PM IST Tue,2025-04-15,https://www.flightaware.com/live/flight/id/IGO6054-1744520920-airline-3707p%3a0,(1 hour 13 minutes late),(1 hour 9 minutes late)
Air India,AIC819,A20N,Arrived,Tue 03:10PM IST,2025-04-15,,05:28PM IST Tue,2025-04-15,https://www.flightaware.com/live/flight/id/AIC819-1744710058-adhoc-2034p%3a0,(on time),(on time)
IndiGO,IGO176,A321,Arrived / Delayed,Tue 02:15PM IST,2025-04-15,,05:10PM IST Tue,2025-04-15,https://www.flightaware.com/live/flight/id/IGO176-1744520859-airline-1461p%3a0,(1 hour 19 minutes late),(1 hour 9 minutes late)
IndiGO,IGO5257,A321,Arrived / Delayed,Tue 01:00PM IST,2025-04-15,,03:55PM IST Tue,2025-04-15,https://www.flightaware.com/live/flight/id/IGO5257-1744520920-airline-3564p%3a0,(44 minutes late),(52 minutes late)
Air India,AIC2417,A321,Arrived / Gate Arrival,Tue 12:10PM IST,2025-04-15,,02:55PM IST Tue,2025-04-15,https://www.flightaware.com/live/flight/id/AIC2417-1744522198-airline-189p%3a0,(3 minutes early),(7 minutes early)
IndiGO,IGO2434,A321,Arrived / Gate Arrival,Tue 11:30AM IST,2025-04-15,,02:25PM IST Tue,2025-04-15,https://www.flightaware.com/live/flight/id/IGO2434-1744520890-airline-280p%3a0,(44 minutes late),(16 minutes late)
IndiGO,IGO2127,A321,Arrived / Gate Arrival,Tue 10:45AM IST,2025-04-15,,01:35PM IST Tue,2025-04-15,https://www.flightaware.com/live/flight/id/IGO2127-1744520859-airline-1576p%3a0,(35 minutes late),(20 minutes late)
Air India,AIC2415,A320,Arrived / Gate Arrival,Tue 09:40AM IST,2025-04-15,,12:35PM IST Tue,2025-04-15,https://www.flightaware.com/live/flight/id/AIC2415-1744517524-airline-837p%3a0,(on time),(13 minutes early)
IndiGO,IGO2408,A21N,Arrived / Gate Arrival,Tue 09:30AM IST,2025-04-15,,12:25PM IST Tue,2025-04-15,https://www.flightaware.com/live/flight/id/IGO2408-1744517011-schedule-652p%3a0,(on time),(19 minutes early)
Air India,AIC801,A20N,Arrived / Gate Arrival,Tue 09:00AM IST,2025-04-15,,11:50AM IST Tue,2025-04-15,https://www.flightaware.com/live/flight/id/AIC801-1744515191-airline-1023p%3a0,(4 minutes early),(14 minutes early)
IndiGO,IGO2109,A21N,Arrived / Gate Arrival,Tue 08:00AM IST,2025-04-15,,10:55AM IST Tue,2025-04-15,https://www.flightaware.com/live/flight/id/IGO2109-1744512069-schedule-672p%3a0,(on time),(on time)
Air India,AIC651,A20N,Arrived / Gate Arrival,Tue 08:00AM IST,2025-04-15,,10:50AM IST Tue,2025-04-15,https://www.flightaware.com/live/flight/id/AIC651-1744511631-airline-2182p%3a0,(4 minutes early),(on time)
Air India,AIC815,A20N,Arrived / Gate Arrival,Tue 07:30AM IST,2025-04-15,,10:10AM IST Tue,2025-04-15,https://www.flightaware.com/live/flight/id/AIC815-1744682655-adhoc-442p%3a0,(8 minutes early),(12 minutes early)
IndiGO,IGO2103,A321,Arrived / Gate Arrival,Tue 07:00AM IST,2025-04-15,,09:55AM IST Tue,2025-04-15,https://www.flightaware.com/live/flight/id/IGO2103-1744508203-schedule-824p%3a0,(4 minutes early),(16 minutes early)
Air India Express,AXB1170,A320,Arrived / Gate Arrival,Tue 06:30AM IST,2025-04-15,,09:30AM IST Tue,2025-04-15,https://www.flightaware.com/live/flight/id/AXB1170-1744506352-schedule-2253p%3a0,(on time),(27 minutes early)
Air India,AIC803,A20N,Arrived / Gate Arrival,Tue 06:25AM IST,2025-04-15,,09:20AM IST Tue,2025-04-15,https://www.flightaware.com/live/flight/id/AIC803-1744506352-schedule-614p%3a0,(7 minutes early),(21 minutes early)
Air India,AIC409,A20N,Arrived,Tue 06:03AM IST,2025-04-15,,08:17AM IST Tue,2025-04-15,https://www.flightaware.com/live/flight/id/AIC409-1744677201-adhoc-1790p%3a0,(on time),(on time)
IndiGO,IGO2069,A321,Arrived / Gate Arrival,Tue 05:45AM IST,2025-04-15,,08:30AM IST Tue,2025-04-15,https://www.flightaware.com/live/flight/id/IGO2069-1744503415-schedule-210p%3a0,(5 minutes early),(22 minutes early)
Blue Dart,BDA403,,Arrived,Tue 05:05AM IST,2025-04-15,,07:03AM IST Tue,2025-04-15,https://www.flightaware.com/live/flight/id/BDA403-1744672281-adhoc-2157p%3a0,(7 minutes early),(6 minutes early)
Air India Express,AXB2508,A20N,Arrived / Gate Arrival,Tue 05:00AM IST,2025-04-15,,08:00AM IST Tue,2025-04-15,https://www.flightaware.com/live/flight/id/AXB2508-1744676580-airline-1517p%3a0,(35 minutes late),(on time)
Air India,AIC653,A20N,Arrived / Gate Arrival,Tue 03:30AM IST,2025-04-15,,06:15AM IST Tue,2025-04-15,https://www.flightaware.com/live/flight/id/AIC653-1744495699-schedule-1311p%3a0,(9 minutes early),(12 minutes early)
,,,,,,,,,https://www.flightaware.com/live/flight/id/FQA322-1744494773-schedule-779p%3a0,(28 minutes late),(30 minutes late)
Air India Express,AXB748,A320,Arrived,Mon 11:50PM IST,2025-04-14,,01:40AM IST Tue,2025-04-15,https://www.flightaware.com/live/flight/id/AXB748-1744653464-adhoc-953p%3a0,(23 minutes early),(22 minutes early)
Akasa Air,AKJ135J,B38M,Arrived,Mon 11:47PM IST,2025-04-14,,02:01AM IST Tue,2025-04-15,https://www.flightaware.com/live/flight/id/AKJ135J-1744653291-adhoc-809p%3a0,(6 minutes early),(6 minutes early)
IndiGO,IGO5269,A321,Arrived / Delayed,Mon 11:00PM IST,2025-04-14,,01:55AM IST Tue,2025-04-15,https://www.flightaware.com/live/flight/id/IGO5269-1744434831-airline-1412p%3a0,(47 minutes late),(1 hour late)
IndiGO,IGO477,A21N,Arrived / Delayed,Mon 09:45PM IST,2025-04-14,,12:40AM IST Tue,2025-04-15,https://www.flightaware.com/live/flight/id/IGO477-1744434831-airline-1211p%3a0,(56 minutes late),(42 minutes late)
Air India,AIC2412,A320,Arrived / Gate Arrival,Mon 09:35PM IST,2025-04-14,,12:30AM IST Tue,2025-04-15,https://www.flightaware.com/live/flight/id/AIC2412-1744433376-airline-79p%3a0,(1 hour 12 minutes late),(1 hour 7 minutes late)
Air India,AIC2807,A320,Arrived / Gate Arrival,Mon 08:30PM IST,2025-04-14,,11:25PM IST Mon,2025-04-14,https://www.flightaware.com/live/flight/id/AIC2807-1744433376-airline-359p%3a0,(on time),(22 minutes late)
IndiGO,IGO6515,A321,Arrived / Delayed,Mon 08:15PM IST,2025-04-14,,11:15PM IST Mon,2025-04-14,https://www.flightaware.com/live/flight/id/IGO6515-1744434862-airline-1933p%3a0,(1 hour 18 minutes late),(1 hour 8 minutes late)
Air India,VT-RTY,A320,Arrived / Gate Arrival,Mon 08:10PM IST,2025-04-14,,10:55PM IST Mon,2025-04-14,https://www.flightaware.com/live/flight/id/VTRTY-1744641774-adhoc-2738p%3a0,(on time),(16 minutes late)
SpiceJet,SEJ151,B38M,Arrived / Gate Arrival,Mon 08:00PM IST,2025-04-14,,11:10PM IST Mon,2025-04-14,https://www.flightaware.com/live/flight/id/SEJ151-1744443421-airline-1820p%3a0,(1 hour 40 minutes late),(1 hour 32 minutes late)
Air India,AIC512,A20N,Arrived / Delayed,Mon 07:25PM IST,2025-04-14,,10:15PM IST Mon,2025-04-14,https://www.flightaware.com/live/flight/id/AIC512-1744433376-airline-165p%3a0,(41 minutes late),(47 minutes late)
IndiGO,IGO2487,A321,Arrived / Delayed,Mon 06:55PM IST,2025-04-14,,09:50PM IST Mon,2025-04-14,https://www.flightaware.com/live/flight/id/IGO2487-1744434799-airline-819p%3a0,(53 minutes late),(44 minutes late)
Air India,AIC2813,A320,Arrived / Gate Arrival,Mon 06:00PM IST,2025-04-14,,09:05PM IST Mon,2025-04-14,https://www.flightaware.com/live/flight/id/AIC2813-1744433376-airline-364p%3a0,,
IndiGO,IGO2327,A21N,Arrived / Gate Arrival,Mon 06:00PM IST,2025-04-14,,09:00PM IST Mon,2025-04-14,https://www.flightaware.com/live/flight/id/IGO2327-1744434799-airline-750p%3a0,(44 minutes late),(26 minutes late)
Air India,AIC600,A20N,Arrived / Gate Arrival,Mon 05:00PM IST,2025-04-14,,07:50PM IST Mon,2025-04-14,https://www.flightaware.com/live/flight/id/AIC600-1744433376-airline-226p%3a0,(10 minutes early),(on time)
IndiGO,IGO2141,A21N,Arrived / Gate Arrival,Mon 04:45PM IST,2025-04-14,,07:50PM IST Mon,2025-04-14,https://www.flightaware.com/live/flight/id/IGO2141-1744434767-airline-1389p%3a0,(39 minutes late),(28 minutes late)
Air India,AIC2817,A20N,Arrived / Gate Arrival,Mon 04:00PM IST,2025-04-14,,06:55PM IST Mon,2025-04-14,https://www.flightaware.com/live/flight/id/AIC2817-1744433376-airline-367p%3a0,(on time),(30 minutes late)
IndiGO,IGO6054,A321,Arrived / Delayed,Mon 03:30PM IST,2025-04-14,,06:25PM IST Mon,2025-04-14,https://www.flightaware.com/live/flight/id/IGO6054-1744434862-airline-1613p%3a0,(1 hour 4 minutes late),(52 minutes late)
Air India,AIC2664,A320,Arrived / Gate Arrival,Mon 03:30PM IST,2025-04-14,,06:20PM IST Mon,2025-04-14,https://www.flightaware.com/live/flight/id/AIC2664-1744433376-airline-284p%3a0,(on time),(on time)
IndiGO,IGO176,A21N,Arrived / Delayed,Mon 02:15PM IST,2025-04-14,,05:10PM IST Mon,2025-04-14,https://www.flightaware.com/live/flight/id/IGO176-1744434767-airline-1264p%3a0,(48 minutes late),(41 minutes late)
Air India,AIC819,A20N,Arrived / Gate Arrival,Mon 02:10PM IST,2025-04-14,,05:00PM IST Mon,2025-04-14,https://www.flightaware.com/live/flight/id/AIC819-1744621502-adhoc-1512p%3a0,(on time),(26 minutes late)
IndiGO,IGO5257,A321,Arrived / Delayed,Mon 01:00PM IST,2025-04-14,,03:55PM IST Mon,2025-04-14,https://www.flightaware.com/live/flight/id/IGO5257-1744434831-airline-1405p%3a0,(47 minutes late),(36 minutes late)
Air India,AIC2417,A320,Arrived / Gate Arrival,Mon 12:10PM IST,2025-04-14,,02:55PM IST Mon,2025-04-14,https://www.flightaware.com/live/flight/id/AIC2417-1744433376-airline-84p%3a0,(on time),(on time)
IndiGO,IGO293C,A21N,Arrived,Mon 11:13AM IST,2025-04-14,,01:12PM IST Mon,2025-04-14,https://www.flightaware.com/live/flight/id/IGO293C-1744608071-adhoc-1125p%3a0,(10 minutes early),(9 minutes early)
Air India,AIC427,B788,Arrived / Gate Arrival,Mon 08:30AM IST,2025-04-14,,11:20AM IST Mon,2025-04-14,https://www.flightaware.com/live/flight/id/AIC427-1744426949-schedule-591p%3a0,(10 minutes early),(27 minutes early)
Air India,AIC815,A20N,Arrived / Gate Arrival,Mon 07:30AM IST,2025-04-14,,10:10AM IST Mon,2025-04-14,https://www.flightaware.com/live/flight/id/AIC815-1744596352-adhoc-1554p%3a0,(7 minutes early),(13 minutes early)
SpiceJet,SEJ9582,B38M,Arrived,Mon 06:33AM IST,2025-04-14,,08:40AM IST Mon,2025-04-14,https://www.flightaware.com/live/flight/id/SEJ9582-1744591433-adhoc-4070p%3a0,(5 minutes early),(4 minutes early)
Air India Express,AXB1170,B38M,Arrived / Gate Arrival,Mon 06:30AM IST,2025-04-14,,09:30AM IST Mon,2025-04-14,https://www.flightaware.com/live/flight/id/AXB1170-1744420165-schedule-570p%3a0,(on time),(29 minutes early)
Air India,AIC2409,A20N,Arrived / Gate Arrival,Mon 05:45AM IST,2025-04-14,,08:40AM IST Mon,2025-04-14,https://www.flightaware.com/live/flight/id/AIC2409-1744417387-schedule-121p%3a0,(6 minutes early),(24 minutes early)
Air India Express,AXB2748,A320,Arrived / Gate Arrival,Sun 10:10PM IST,2025-04-13,,01:10AM IST Mon,2025-04-14,https://www.flightaware.com/live/flight/id/AXB2748-1744353786-airline-1562p%3a0,(on time),(on time)
Akasa Air,AKJ1350,B38M,Arrived / Delayed,Sun 09:55PM IST,2025-04-13,,12:50AM IST Mon,2025-04-14,https://www.flightaware.com/live/flight/id/AKJ1350-1744350536-airline-1835p%3a0,(50 minutes late),(53 minutes late)
IndiGO,IGO477,A21N,Arrived / Gate Arrival,Sun 09:45PM IST,2025-04-13,,12:40AM IST Mon,2025-04-14,https://www.flightaware.com/live/flight/id/IGO477-1744349021-airline-1784p%3a0,(9 minutes late),(20 minutes late)
Air India,AIC817,A20N,Arrived,Sun 05:42PM IST,2025-04-13,,08:02PM IST Sun,2025-04-13,https://www.flightaware.com/live/flight/id/AIC817-1744546352-adhoc-1496p%3a0,(on time),(on time)
Air India,AIC664,A20N,Arrived / Gate Arrival,Sun 03:30PM IST,2025-04-13,,06:20PM IST Sun,2025-04-13,https://www.flightaware.com/live/flight/id/AIC664-1744540676-adhoc-1507p%3a0,(on time),(18 minutes late)
Air India,AIC2819,A20N,Arrived / Gate Arrival,Sun 02:10PM IST,2025-04-13,,05:00PM IST Sun,2025-04-13,https://www.flightaware.com/live/flight/id/AIC2819-1744350156-airline-2799p%3a0,(on time),(24 minutes late)
Air India,AIC2651,A20N,Arrived / Gate Arrival,Sun 08:00AM IST,2025-04-13,,10:50AM IST Sun,2025-04-13,https://www.flightaware.com/live/flight/id/AIC2651-1744338807-airline-589p%3a0,(on time),(on time)
Air India,AIC815,A20N,Arrived / Gate Arrival,Sun 07:30AM IST,2025-04-13,,10:10AM IST Sun,2025-04-13,https://www.flightaware.com/live/flight/id/AIC815-1744511019-adhoc-2147p%3a0,(on time),(on time)
Blue Dart,BDA403,,Arrived,Sun 04:27AM IST,2025-04-13,,06:32AM IST Sun,2025-04-13,https://www.flightaware.com/live/flight/id/BDA403-1744497351-adhoc-1452p%3a0,(4 minutes early),(4 minutes early)
Akasa Air,VT-YAV,B38M,Arrived,Sat 11:01PM IST,2025-04-12,,01:40AM IST Sun,2025-04-13,https://www.flightaware.com/live/flight/id/VTYAV-1744477992-adhoc-4357p%3a0,(on time),(2 minutes late)
Air India Express,AXB170,B38M,Arrived,Sat 08:26AM IST,2025-04-12,,10:49AM IST Sat,2025-04-12,https://www.flightaware.com/live/flight/id/AXB170-1744426574-adhoc-917p%3a0,(on time),(on time)
Air India,AIC409,A20N,Arrived,Sat 08:13AM IST,2025-04-12,,10:34AM IST Sat,2025-04-12,https://www.flightaware.com/live/flight/id/AIC409-1744425806-adhoc-1773p%3a0,(on time),(on time)
Air India,AIC2651,A20N,Arrived / Delayed,Sat 08:00AM IST,2025-04-12,,10:50AM IST Sat,2025-04-12,https://www.flightaware.com/live/flight/id/AIC2651-1744252280-airline-4399p%3a0,(4 hours 13 minutes late),(4 hours 19 minutes late)
Air India,AIC819,A20N,Arrived,Fri 03:10PM IST,2025-04-11,,05:44PM IST Fri,2025-04-11,https://www.flightaware.com/live/flight/id/AIC819-1744364423-adhoc-2315p%3a0,(on time),(on time)
Air India,AIC2801,A20N,Arrived / Gate Arrival,Fri 09:00AM IST,2025-04-11,,11:50AM IST Fri,2025-04-11,https://www.flightaware.com/live/flight/id/AIC2801-1744169491-schedule-1011p%3a0,(on time),(19 minutes late)
